id,cust_id,customer_gender,age_group,customer_country,transaction_type,transaction_date,subscription_type,transaction_year,subscription_price,referrer_id,referral_type
7484,,,,,,,,,,7485.0,
7485,,,,,,,,,,7486.0,TV
7486,,,,,,,,,,7487.0,Organic Search
7487,,,,,,,,,,7488.0,
7488,,,,,,,,,,7489.0,facebook
7489,,,,,,,,,,7490.0,
7490,,,,,,,,,,7491.0,Google Ads
7491,,,,,,,,,,7492.0,Google Ads
7492,,,,,,,,,,7493.0,TV
7493,,,,,,,,,,7494.0,
7494,,,,,,,,,,7495.0,
7495,,,,,,,,,,7496.0,
7496,,,,,,,,,,7497.0,
7497,,,,,,,,,,7498.0,facebook
7498,,,,,,,,,,7499.0,facebook
7499,,,,,,,,,,7500.0,
7500,,,,,,,,,,7501.0,Paid Search
7501,,,,,,,,,,7502.0,Organic Search
7502,,,,,,,,,,7503.0,
7503,,,,,,,,,,7504.0,Display
7504,,,,,,,,,,7505.0,Google Ads
7505,,,,,,,,,,7506.0,
7506,,,,,,,,,,7507.0,
7507,,,,,,,,,,7508.0,
7508,,,,,,,,,,7509.0,Display
7509,,,,,,,,,,7510.0,Display
7510,,,,,,,,,,7511.0,
7511,,,,,,,,,,7512.0,TV
7512,,,,,,,,,,7513.0,Display
7513,,,,,,,,,,7514.0,Paid Search
7514,,,,,,,,,,7515.0,Bing
7515,,,,,,,,,,7516.0,Paid Search
7516,,,,,,,,,,7517.0,
7517,,,,,,,,,,7518.0,Google Ads
7518,,,,,,,,,,7519.0,
7519,,,,,,,,,,7520.0,Display
7520,,,,,,,,,,7521.0,
7521,,,,,,,,,,7522.0,
7522,,,,,,,,,,7523.0,
7523,,,,,,,,,,7524.0,
7524,,,,,,,,,,7525.0,
7525,,,,,,,,,,7526.0,TV
7526,,,,,,,,,,7527.0,facebook
7527,,,,,,,,,,7528.0,
7528,,,,,,,,,,7529.0,
7529,,,,,,,,,,7530.0,Organic Search
7530,,,,,,,,,,7531.0,Paid Search
7531,,,,,,,,,,7532.0,
7532,,,,,,,,,,7533.0,
7533,,,,,,,,,,7534.0,
7534,,,,,,,,,,7535.0,Paid Search
7535,,,,,,,,,,7536.0,
7536,,,,,,,,,,7537.0,Paid Search
7537,,,,,,,,,,7538.0,Paid Search
7538,,,,,,,,,,7539.0,facebook
7539,,,,,,,,,,7540.0,
7540,,,,,,,,,,7541.0,
7541,,,,,,,,,,7542.0,
7542,,,,,,,,,,7543.0,
7543,,,,,,,,,,7544.0,Google Ads
7544,,,,,,,,,,7545.0,Google Ads
7545,,,,,,,,,,7546.0,
7546,,,,,,,,,,7547.0,facebook
7547,,,,,,,,,,7548.0,Bing
7548,,,,,,,,,,7549.0,Paid Search
7549,,,,,,,,,,7550.0,Display
7550,,,,,,,,,,7551.0,Organic Search
7551,,,,,,,,,,7552.0,facebook
7552,,,,,,,,,,7553.0,Organic Search
7553,,,,,,,,,,7554.0,
7554,,,,,,,,,,7555.0,Display
7555,,,,,,,,,,7556.0,
7556,,,,,,,,,,7557.0,facebook
7557,,,,,,,,,,7558.0,facebook
7558,,,,,,,,,,7559.0,TV
7559,,,,,,,,,,7560.0,facebook
7560,,,,,,,,,,7561.0,
7561,,,,,,,,,,7562.0,
7562,,,,,,,,,,7563.0,
7563,,,,,,,,,,7564.0,Organic Search
7564,,,,,,,,,,7565.0,Google Ads
7565,,,,,,,,,,7566.0,facebook
7566,,,,,,,,,,7567.0,
7567,,,,,,,,,,7568.0,Organic Search
7568,,,,,,,,,,7569.0,Google Ads
7569,,,,,,,,,,7570.0,Bing
7570,,,,,,,,,,7571.0,
7571,,,,,,,,,,7572.0,TV
7572,,,,,,,,,,7573.0,
7573,,,,,,,,,,7574.0,
7574,,,,,,,,,,7575.0,facebook
7575,,,,,,,,,,7576.0,Paid Search
7576,,,,,,,,,,7577.0,facebook
7577,,,,,,,,,,7578.0,
7578,,,,,,,,,,7579.0,TV
7579,,,,,,,,,,7580.0,Organic Search
7580,,,,,,,,,,7581.0,facebook
7581,,,,,,,,,,7582.0,Organic Search
7582,,,,,,,,,,7583.0,
7583,,,,,,,,,,7584.0,Paid Search
7584,,,,,,,,,,7585.0,facebook
7585,,,,,,,,,,7586.0,
7586,,,,,,,,,,7587.0,Organic Search
7587,,,,,,,,,,7588.0,facebook
7588,,,,,,,,,,7589.0,Display
7589,,,,,,,,,,7590.0,
7590,,,,,,,,,,7591.0,Google Ads
7591,,,,,,,,,,7592.0,Organic Search
7592,,,,,,,,,,7593.0,Paid Search
7593,,,,,,,,,,7594.0,Bing
7594,,,,,,,,,,7595.0,facebook
7595,,,,,,,,,,7596.0,
7596,,,,,,,,,,7597.0,Paid Search
7597,,,,,,,,,,7598.0,
7598,,,,,,,,,,7599.0,
7599,,,,,,,,,,7600.0,facebook
7600,,,,,,,,,,7601.0,facebook
7601,,,,,,,,,,7602.0,
7602,,,,,,,,,,7603.0,facebook
7603,,,,,,,,,,7604.0,
7604,,,,,,,,,,7605.0,Paid Search
7605,,,,,,,,,,7606.0,Organic Search
7606,,,,,,,,,,7607.0,
7607,,,,,,,,,,7608.0,
7608,,,,,,,,,,7609.0,Organic Search
7609,,,,,,,,,,7610.0,
7610,,,,,,,,,,7611.0,
7611,,,,,,,,,,7612.0,
7612,,,,,,,,,,7613.0,facebook
7613,,,,,,,,,,7614.0,facebook
7614,,,,,,,,,,7615.0,
7615,,,,,,,,,,7616.0,Google Ads
7616,,,,,,,,,,7617.0,Google Ads
7617,,,,,,,,,,7618.0,Bing
7618,,,,,,,,,,7619.0,Display
7619,,,,,,,,,,7620.0,Google Ads
7620,,,,,,,,,,7621.0,facebook
7621,,,,,,,,,,7622.0,facebook
7622,,,,,,,,,,7623.0,
7623,,,,,,,,,,7624.0,Google Ads
7624,,,,,,,,,,7625.0,Display
7625,,,,,,,,,,7626.0,facebook
7626,,,,,,,,,,7627.0,Organic Search
7627,,,,,,,,,,7628.0,Paid Search
7628,,,,,,,,,,7629.0,Paid Search
7629,,,,,,,,,,7630.0,
7630,,,,,,,,,,7631.0,Bing
7631,,,,,,,,,,7632.0,
7632,,,,,,,,,,7633.0,
7633,,,,,,,,,,7634.0,Organic Search
7634,,,,,,,,,,7635.0,Paid Search
7635,,,,,,,,,,7636.0,Organic Search
7636,,,,,,,,,,7637.0,Paid Search
7637,,,,,,,,,,7638.0,
7638,,,,,,,,,,7639.0,Organic Search
7639,,,,,,,,,,7640.0,Organic Search
7640,,,,,,,,,,7641.0,Paid Search
7641,,,,,,,,,,7642.0,Google Ads
7642,,,,,,,,,,7643.0,Google Ads
7643,,,,,,,,,,7644.0,Organic Search
7644,,,,,,,,,,7645.0,TV
7645,,,,,,,,,,7646.0,
7646,,,,,,,,,,7647.0,facebook
7647,,,,,,,,,,7648.0,
7648,,,,,,,,,,7649.0,Organic Search
7649,,,,,,,,,,7650.0,
7650,,,,,,,,,,7651.0,
7651,,,,,,,,,,7652.0,Google Ads
7652,,,,,,,,,,7653.0,
7653,,,,,,,,,,7654.0,Google Ads
7654,,,,,,,,,,7655.0,facebook
7655,,,,,,,,,,7656.0,facebook
7656,,,,,,,,,,7657.0,Paid Search
7657,,,,,,,,,,7658.0,facebook
7658,,,,,,,,,,7659.0,Google Ads
7659,,,,,,,,,,7660.0,
7660,,,,,,,,,,7661.0,Organic Search
7661,,,,,,,,,,7662.0,facebook
7662,,,,,,,,,,7663.0,
7663,,,,,,,,,,7664.0,facebook
7664,,,,,,,,,,7665.0,Paid Search
7665,,,,,,,,,,7666.0,Google Ads
7666,,,,,,,,,,7667.0,
7667,,,,,,,,,,7668.0,facebook
7668,,,,,,,,,,7669.0,
7669,,,,,,,,,,7670.0,Google Ads
7670,,,,,,,,,,7671.0,Google Ads
7671,,,,,,,,,,7672.0,Google Ads
7672,,,,,,,,,,7673.0,Paid Search
7673,,,,,,,,,,7674.0,facebook
7674,,,,,,,,,,7675.0,facebook
7675,,,,,,,,,,7676.0,
7676,,,,,,,,,,7677.0,Bing
7677,,,,,,,,,,7678.0,
7678,,,,,,,,,,7679.0,
7679,,,,,,,,,,7680.0,
7680,,,,,,,,,,7681.0,
7681,,,,,,,,,,7682.0,
7682,,,,,,,,,,7683.0,Organic Search
7683,,,,,,,,,,7684.0,facebook
7684,,,,,,,,,,7685.0,Paid Search
7685,,,,,,,,,,7686.0,
7686,,,,,,,,,,7687.0,
7687,,,,,,,,,,7688.0,Google Ads
7688,,,,,,,,,,7689.0,Organic Search
7689,,,,,,,,,,7690.0,facebook
7690,,,,,,,,,,7691.0,facebook
7691,,,,,,,,,,7692.0,
7692,,,,,,,,,,7693.0,
7693,,,,,,,,,,7694.0,
7694,,,,,,,,,,7695.0,Paid Search
7695,,,,,,,,,,7696.0,Organic Search
7696,,,,,,,,,,7697.0,
7697,,,,,,,,,,7698.0,facebook
7698,,,,,,,,,,7699.0,
7699,,,,,,,,,,7700.0,facebook
7700,,,,,,,,,,7701.0,
7701,,,,,,,,,,7702.0,
7702,,,,,,,,,,7703.0,Paid Search
7703,,,,,,,,,,7704.0,Paid Search
7704,,,,,,,,,,7705.0,Paid Search
7705,,,,,,,,,,7706.0,facebook
7706,,,,,,,,,,7707.0,
7707,,,,,,,,,,7708.0,Display
7708,,,,,,,,,,7709.0,Google Ads
7709,,,,,,,,,,7710.0,facebook
7710,,,,,,,,,,7711.0,
7711,,,,,,,,,,7712.0,facebook
7712,,,,,,,,,,7713.0,Organic Search
7713,,,,,,,,,,7714.0,
7714,,,,,,,,,,7715.0,
7715,,,,,,,,,,7716.0,Organic Search
7716,,,,,,,,,,7717.0,facebook
7717,,,,,,,,,,7718.0,facebook
7718,,,,,,,,,,7719.0,Paid Search
7719,,,,,,,,,,7720.0,
7720,,,,,,,,,,7721.0,Paid Search
7721,,,,,,,,,,7722.0,facebook
7722,,,,,,,,,,7723.0,
7723,,,,,,,,,,7724.0,
7724,,,,,,,,,,7725.0,
7725,,,,,,,,,,7726.0,TV
7726,,,,,,,,,,7727.0,
7727,,,,,,,,,,7728.0,TV
7728,,,,,,,,,,7729.0,Google Ads
7729,,,,,,,,,,7730.0,
7730,,,,,,,,,,7731.0,Organic Search
7731,,,,,,,,,,7732.0,Organic Search
7732,,,,,,,,,,7733.0,
7733,,,,,,,,,,7734.0,
7734,,,,,,,,,,7735.0,
7735,,,,,,,,,,7736.0,
7736,,,,,,,,,,7737.0,
7737,,,,,,,,,,7738.0,
7738,,,,,,,,,,7739.0,Google Ads
7739,,,,,,,,,,7740.0,
7740,,,,,,,,,,7741.0,
7741,,,,,,,,,,7742.0,Organic Search
7742,,,,,,,,,,7743.0,Paid Search
7743,,,,,,,,,,7744.0,
7744,,,,,,,,,,7745.0,Display
7745,,,,,,,,,,7746.0,Display
7746,,,,,,,,,,7747.0,Google Ads
7747,,,,,,,,,,7748.0,
7748,,,,,,,,,,7749.0,Paid Search
7749,,,,,,,,,,7750.0,
7750,,,,,,,,,,7751.0,
7751,,,,,,,,,,7752.0,
7752,,,,,,,,,,7753.0,Google Ads
7753,,,,,,,,,,7754.0,
7754,,,,,,,,,,7755.0,facebook
7755,,,,,,,,,,7756.0,facebook
7756,,,,,,,,,,7757.0,
7757,,,,,,,,,,7758.0,
7758,,,,,,,,,,7759.0,
7759,,,,,,,,,,7760.0,Organic Search
7760,,,,,,,,,,7761.0,
7761,,,,,,,,,,7762.0,Organic Search
7762,,,,,,,,,,7763.0,
7763,,,,,,,,,,7764.0,
7764,,,,,,,,,,7765.0,Paid Search
7765,,,,,,,,,,7766.0,facebook
7766,,,,,,,,,,7767.0,Paid Search
7767,,,,,,,,,,7768.0,Bing
7768,,,,,,,,,,7769.0,
7769,,,,,,,,,,7770.0,
7770,,,,,,,,,,7771.0,facebook
7771,,,,,,,,,,7772.0,
7772,,,,,,,,,,7773.0,Organic Search
7773,,,,,,,,,,7774.0,Paid Search
7774,,,,,,,,,,7775.0,
7775,,,,,,,,,,7776.0,
7776,,,,,,,,,,7777.0,facebook
7777,,,,,,,,,,7778.0,Paid Search
7778,,,,,,,,,,7779.0,
7779,,,,,,,,,,7780.0,Display
7780,,,,,,,,,,7781.0,Organic Search
7781,,,,,,,,,,7782.0,Google Ads
7782,,,,,,,,,,7783.0,Organic Search
7783,,,,,,,,,,7784.0,
7784,,,,,,,,,,7785.0,
7785,,,,,,,,,,7786.0,facebook
7786,,,,,,,,,,7787.0,Bing
7787,,,,,,,,,,7788.0,
7788,,,,,,,,,,7789.0,Display
7789,,,,,,,,,,7790.0,
7790,,,,,,,,,,7791.0,Organic Search
7791,,,,,,,,,,7792.0,
7792,,,,,,,,,,7793.0,Paid Search
7793,,,,,,,,,,7794.0,
7794,,,,,,,,,,7795.0,Paid Search
7795,,,,,,,,,,7796.0,Organic Search
7796,,,,,,,,,,7797.0,TV
7797,,,,,,,,,,7798.0,Paid Search
7798,,,,,,,,,,7799.0,Google Ads
7799,,,,,,,,,,7800.0,Paid Search
7800,,,,,,,,,,7801.0,
7801,,,,,,,,,,7802.0,Bing
7802,,,,,,,,,,7803.0,
7803,,,,,,,,,,7804.0,facebook
7804,,,,,,,,,,7805.0,
7805,,,,,,,,,,7806.0,Google Ads
7806,,,,,,,,,,7807.0,facebook
7807,,,,,,,,,,7808.0,
7808,,,,,,,,,,7809.0,
7809,,,,,,,,,,7810.0,
7810,,,,,,,,,,7811.0,
7811,,,,,,,,,,7812.0,
7812,,,,,,,,,,7813.0,
7813,,,,,,,,,,7814.0,TV
7814,,,,,,,,,,7815.0,Paid Search
7815,,,,,,,,,,7816.0,Google Ads
7816,,,,,,,,,,7817.0,Organic Search
7817,,,,,,,,,,7818.0,facebook
7818,,,,,,,,,,7819.0,Google Ads
7819,,,,,,,,,,7820.0,
7820,,,,,,,,,,7821.0,
7821,,,,,,,,,,7822.0,facebook
7822,,,,,,,,,,7823.0,
7823,,,,,,,,,,7824.0,
7824,,,,,,,,,,7825.0,Display
7825,,,,,,,,,,7826.0,Organic Search
7826,,,,,,,,,,7827.0,facebook
7827,,,,,,,,,,7828.0,
7828,,,,,,,,,,7829.0,TV
7829,,,,,,,,,,7830.0,Paid Search
7830,,,,,,,,,,7831.0,
7831,,,,,,,,,,7832.0,Organic Search
7832,,,,,,,,,,7833.0,Google Ads
7833,,,,,,,,,,7834.0,Paid Search
7834,,,,,,,,,,7835.0,Organic Search
7835,,,,,,,,,,7836.0,TV
7836,,,,,,,,,,7837.0,Display
7837,,,,,,,,,,7838.0,
7838,,,,,,,,,,7839.0,
7839,,,,,,,,,,7840.0,
7840,,,,,,,,,,7841.0,
7841,,,,,,,,,,7842.0,
7842,,,,,,,,,,7843.0,
7843,,,,,,,,,,7844.0,Google Ads
7844,,,,,,,,,,7845.0,
7845,,,,,,,,,,7846.0,
7846,,,,,,,,,,7847.0,
7847,,,,,,,,,,7848.0,
7848,,,,,,,,,,7849.0,
7849,,,,,,,,,,7850.0,Paid Search
7850,,,,,,,,,,7851.0,
7851,,,,,,,,,,7852.0,Paid Search
7852,,,,,,,,,,7853.0,Organic Search
7853,,,,,,,,,,7854.0,Bing
7854,,,,,,,,,,7855.0,facebook
7855,,,,,,,,,,7856.0,
7856,,,,,,,,,,7857.0,
7857,,,,,,,,,,7858.0,
7858,,,,,,,,,,7859.0,facebook
7859,,,,,,,,,,7860.0,
7860,,,,,,,,,,7861.0,facebook
7861,,,,,,,,,,7862.0,
7862,,,,,,,,,,7863.0,Paid Search
7863,,,,,,,,,,7864.0,Google Ads
7864,,,,,,,,,,7865.0,facebook
7865,,,,,,,,,,7866.0,
7866,,,,,,,,,,7867.0,facebook
7867,,,,,,,,,,7868.0,Organic Search
7868,,,,,,,,,,7869.0,TV
7869,,,,,,,,,,7870.0,Organic Search
7870,,,,,,,,,,7871.0,Google Ads
7871,,,,,,,,,,7872.0,Paid Search
7872,,,,,,,,,,7873.0,
7873,,,,,,,,,,7874.0,facebook
7874,,,,,,,,,,7875.0,
7875,,,,,,,,,,7876.0,
7876,,,,,,,,,,7877.0,
7877,,,,,,,,,,7878.0,
7878,,,,,,,,,,7879.0,
7879,,,,,,,,,,7880.0,
7880,,,,,,,,,,7881.0,Organic Search
7881,,,,,,,,,,7882.0,Google Ads
7882,,,,,,,,,,7883.0,
7883,,,,,,,,,,7884.0,Google Ads
7884,,,,,,,,,,7885.0,Google Ads
7885,,,,,,,,,,7886.0,Google Ads
7886,,,,,,,,,,7887.0,
7887,,,,,,,,,,7888.0,facebook
7888,,,,,,,,,,7889.0,TV
7889,,,,,,,,,,7890.0,facebook
7890,,,,,,,,,,7891.0,
7891,,,,,,,,,,7892.0,Paid Search
7892,,,,,,,,,,7893.0,
7893,,,,,,,,,,7894.0,
7894,,,,,,,,,,7895.0,Google Ads
7895,,,,,,,,,,7896.0,TV
7896,,,,,,,,,,7897.0,facebook
7897,,,,,,,,,,7898.0,Bing
7898,,,,,,,,,,7899.0,facebook
7899,,,,,,,,,,7900.0,TV
7900,,,,,,,,,,7901.0,
7901,,,,,,,,,,7902.0,
7902,,,,,,,,,,7903.0,Google Ads
7903,,,,,,,,,,7904.0,Paid Search
7904,,,,,,,,,,7905.0,Bing
7905,,,,,,,,,,7906.0,
7906,,,,,,,,,,7907.0,Organic Search
7907,,,,,,,,,,7908.0,Google Ads
7908,,,,,,,,,,7909.0,
7909,,,,,,,,,,7910.0,
7910,,,,,,,,,,7911.0,Display
7911,,,,,,,,,,7912.0,Google Ads
7912,,,,,,,,,,7913.0,facebook
7913,,,,,,,,,,7914.0,facebook
7914,,,,,,,,,,7915.0,TV
7915,,,,,,,,,,7916.0,Organic Search
7916,,,,,,,,,,7917.0,
7917,,,,,,,,,,7918.0,Paid Search
7918,,,,,,,,,,7919.0,
7919,,,,,,,,,,7920.0,
7920,,,,,,,,,,7921.0,
7921,,,,,,,,,,7922.0,TV
7922,,,,,,,,,,7923.0,facebook
7923,,,,,,,,,,7924.0,Paid Search
7924,,,,,,,,,,7925.0,facebook
7925,,,,,,,,,,7926.0,Organic Search
7926,,,,,,,,,,7927.0,
7927,,,,,,,,,,7928.0,Display
7928,,,,,,,,,,7929.0,
7929,,,,,,,,,,7930.0,
7930,,,,,,,,,,7931.0,Google Ads
7931,,,,,,,,,,7932.0,
7932,,,,,,,,,,7933.0,Paid Search
7933,,,,,,,,,,7934.0,Organic Search
7934,,,,,,,,,,7935.0,facebook
7935,,,,,,,,,,7936.0,
7936,,,,,,,,,,7937.0,Google Ads
7937,,,,,,,,,,7938.0,Paid Search
7938,,,,,,,,,,7939.0,facebook
7939,,,,,,,,,,7940.0,facebook
7940,,,,,,,,,,7941.0,Organic Search
7941,,,,,,,,,,7942.0,Display
7942,,,,,,,,,,7943.0,facebook
7943,,,,,,,,,,7944.0,Google Ads
7944,,,,,,,,,,7945.0,Organic Search
7945,,,,,,,,,,7946.0,facebook
7946,,,,,,,,,,7947.0,
7947,,,,,,,,,,7948.0,Google Ads
7948,,,,,,,,,,7949.0,
7949,,,,,,,,,,7950.0,facebook
7950,,,,,,,,,,7951.0,Paid Search
7951,,,,,,,,,,7952.0,Google Ads
7952,,,,,,,,,,7953.0,
7953,,,,,,,,,,7954.0,
7954,,,,,,,,,,7955.0,
7955,,,,,,,,,,7956.0,
7956,,,,,,,,,,7957.0,
7957,,,,,,,,,,7958.0,Google Ads
7958,,,,,,,,,,7959.0,facebook
7959,,,,,,,,,,7960.0,
7960,,,,,,,,,,7961.0,
7961,,,,,,,,,,7962.0,
7962,,,,,,,,,,7963.0,facebook
7963,,,,,,,,,,7964.0,Organic Search
7964,,,,,,,,,,7965.0,TV
7965,,,,,,,,,,7966.0,Organic Search
7966,,,,,,,,,,7967.0,
7967,,,,,,,,,,7968.0,Paid Search
7968,,,,,,,,,,7969.0,
7969,,,,,,,,,,7970.0,TV
7970,,,,,,,,,,7971.0,
7971,,,,,,,,,,7972.0,
7972,,,,,,,,,,7973.0,
7973,,,,,,,,,,7974.0,Google Ads
7974,,,,,,,,,,7975.0,facebook
7975,,,,,,,,,,7976.0,
7976,,,,,,,,,,7977.0,Google Ads
7977,,,,,,,,,,7978.0,Google Ads
7978,,,,,,,,,,7979.0,Paid Search
7979,,,,,,,,,,7980.0,facebook
7980,,,,,,,,,,7981.0,Display
7981,,,,,,,,,,7982.0,
7982,,,,,,,,,,7983.0,facebook
7983,,,,,,,,,,7984.0,facebook
7984,,,,,,,,,,7985.0,
7985,,,,,,,,,,7986.0,facebook
7986,,,,,,,,,,7987.0,
7987,,,,,,,,,,7988.0,
7988,,,,,,,,,,7989.0,
7989,,,,,,,,,,7990.0,TV
7990,,,,,,,,,,7991.0,facebook
7991,,,,,,,,,,7992.0,
7992,,,,,,,,,,7993.0,Google Ads
7993,,,,,,,,,,7994.0,Google Ads
7994,,,,,,,,,,7995.0,Google Ads
7995,,,,,,,,,,7996.0,
7996,,,,,,,,,,7997.0,
7997,,,,,,,,,,7998.0,
7998,,,,,,,,,,7999.0,Paid Search
7999,,,,,,,,,,8000.0,
8000,,,,,,,,,,8001.0,facebook
8001,,,,,,,,,,8002.0,Organic Search
8002,,,,,,,,,,8003.0,Paid Search
8003,,,,,,,,,,8004.0,facebook
8004,,,,,,,,,,8005.0,facebook
8005,,,,,,,,,,8006.0,
8006,,,,,,,,,,8007.0,
8007,,,,,,,,,,8008.0,
8008,,,,,,,,,,8009.0,Organic Search
8009,,,,,,,,,,8010.0,
8010,,,,,,,,,,8011.0,
8011,,,,,,,,,,8012.0,
8012,,,,,,,,,,8013.0,Organic Search
8013,,,,,,,,,,8014.0,
8014,,,,,,,,,,8015.0,facebook
8015,,,,,,,,,,8016.0,Paid Search
8016,,,,,,,,,,8017.0,
8017,,,,,,,,,,8018.0,
8018,,,,,,,,,,8019.0,
8019,,,,,,,,,,8020.0,
8020,,,,,,,,,,8021.0,Paid Search
8021,,,,,,,,,,8022.0,
8022,,,,,,,,,,8023.0,Google Ads
8023,,,,,,,,,,8024.0,
8024,,,,,,,,,,8025.0,
8025,,,,,,,,,,8026.0,
8026,,,,,,,,,,8027.0,
8027,,,,,,,,,,8028.0,
8028,,,,,,,,,,8029.0,
8029,,,,,,,,,,8030.0,TV
8030,,,,,,,,,,8031.0,Organic Search
8031,,,,,,,,,,8032.0,
8032,,,,,,,,,,8033.0,Google Ads
8033,,,,,,,,,,8034.0,
8034,,,,,,,,,,8035.0,Display
8035,,,,,,,,,,8036.0,
8036,,,,,,,,,,8037.0,
8037,,,,,,,,,,8038.0,TV
8038,,,,,,,,,,8039.0,
8039,,,,,,,,,,8040.0,
8040,,,,,,,,,,8041.0,Display
8041,,,,,,,,,,8042.0,
8042,,,,,,,,,,8043.0,
8043,,,,,,,,,,8044.0,
8044,,,,,,,,,,8045.0,facebook
8045,,,,,,,,,,8046.0,facebook
8046,,,,,,,,,,8047.0,Paid Search
8047,,,,,,,,,,8048.0,
8048,,,,,,,,,,8049.0,
8049,,,,,,,,,,8050.0,
8050,,,,,,,,,,8051.0,
8051,,,,,,,,,,8052.0,facebook
8052,,,,,,,,,,8053.0,Google Ads
8053,,,,,,,,,,8054.0,
8054,,,,,,,,,,8055.0,
8055,,,,,,,,,,8056.0,Paid Search
8056,,,,,,,,,,8057.0,Paid Search
8057,,,,,,,,,,8058.0,Organic Search
8058,,,,,,,,,,8059.0,Paid Search
8059,,,,,,,,,,8060.0,
8060,,,,,,,,,,8061.0,Organic Search
8061,,,,,,,,,,8062.0,TV
8062,,,,,,,,,,8063.0,facebook
8063,,,,,,,,,,8064.0,TV
8064,,,,,,,,,,8065.0,
8065,,,,,,,,,,8066.0,Google Ads
8066,,,,,,,,,,8067.0,
8067,,,,,,,,,,8068.0,facebook
8068,,,,,,,,,,8069.0,
8069,,,,,,,,,,8070.0,facebook
8070,,,,,,,,,,8071.0,Organic Search
8071,,,,,,,,,,8072.0,
8072,,,,,,,,,,8073.0,Paid Search
8073,,,,,,,,,,8074.0,Google Ads
8074,,,,,,,,,,8075.0,
8075,,,,,,,,,,8076.0,
8076,,,,,,,,,,8077.0,Google Ads
8077,,,,,,,,,,8078.0,Organic Search
8078,,,,,,,,,,8079.0,facebook
8079,,,,,,,,,,8080.0,Paid Search
8080,,,,,,,,,,8081.0,
8081,,,,,,,,,,8082.0,Paid Search
8082,,,,,,,,,,8083.0,facebook
8083,,,,,,,,,,8084.0,
8084,,,,,,,,,,8085.0,
8085,,,,,,,,,,8086.0,Organic Search
8086,,,,,,,,,,8087.0,
8087,,,,,,,,,,8088.0,
8088,,,,,,,,,,8089.0,Paid Search
8089,,,,,,,,,,8090.0,Google Ads
8090,,,,,,,,,,8091.0,
8091,,,,,,,,,,8092.0,facebook
8092,,,,,,,,,,8093.0,Organic Search
8093,,,,,,,,,,8094.0,Organic Search
8094,,,,,,,,,,8095.0,
8095,,,,,,,,,,8096.0,Google Ads
8096,,,,,,,,,,8097.0,
8097,,,,,,,,,,8098.0,Paid Search
8098,,,,,,,,,,8099.0,Paid Search
8099,,,,,,,,,,8100.0,
8100,,,,,,,,,,8101.0,Organic Search
8101,,,,,,,,,,8102.0,
8102,,,,,,,,,,8103.0,Organic Search
8103,,,,,,,,,,8104.0,
8104,,,,,,,,,,8105.0,Display
8105,,,,,,,,,,8106.0,Organic Search
8106,,,,,,,,,,8107.0,Organic Search
8107,,,,,,,,,,8108.0,Google Ads
8108,,,,,,,,,,8109.0,
8109,,,,,,,,,,8110.0,
8110,,,,,,,,,,8111.0,
8111,,,,,,,,,,8112.0,
8112,,,,,,,,,,8113.0,facebook
8113,,,,,,,,,,8114.0,
8114,,,,,,,,,,8115.0,
8115,,,,,,,,,,8116.0,Google Ads
8116,,,,,,,,,,8117.0,Organic Search
8117,,,,,,,,,,8118.0,Google Ads
8118,,,,,,,,,,8119.0,Organic Search
8119,,,,,,,,,,8120.0,
8120,,,,,,,,,,8121.0,Google Ads
8121,,,,,,,,,,8122.0,
8122,,,,,,,,,,8123.0,facebook
8123,,,,,,,,,,8124.0,
8124,,,,,,,,,,8125.0,
8125,,,,,,,,,,8126.0,Google Ads
8126,,,,,,,,,,8127.0,
8127,,,,,,,,,,8128.0,Organic Search
8128,,,,,,,,,,8129.0,Organic Search
8129,,,,,,,,,,8130.0,
8130,,,,,,,,,,8131.0,Organic Search
8131,,,,,,,,,,8132.0,Organic Search
8132,,,,,,,,,,8133.0,
8133,,,,,,,,,,8134.0,
8134,,,,,,,,,,8135.0,
8135,,,,,,,,,,8136.0,Google Ads
8136,,,,,,,,,,8137.0,
8137,,,,,,,,,,8138.0,Paid Search
8138,,,,,,,,,,8139.0,Organic Search
8139,,,,,,,,,,8140.0,Organic Search
8140,,,,,,,,,,8141.0,Paid Search
8141,,,,,,,,,,8142.0,
8142,,,,,,,,,,8143.0,facebook
8143,,,,,,,,,,8144.0,Google Ads
8144,,,,,,,,,,8145.0,
8145,,,,,,,,,,8146.0,facebook
8146,,,,,,,,,,8147.0,Bing
8147,,,,,,,,,,8148.0,facebook
8148,,,,,,,,,,8149.0,
8149,,,,,,,,,,8150.0,Bing
8150,,,,,,,,,,8151.0,Organic Search
8151,,,,,,,,,,8152.0,Organic Search
8152,,,,,,,,,,8153.0,
8153,,,,,,,,,,8154.0,facebook
8154,,,,,,,,,,8155.0,facebook
8155,,,,,,,,,,8156.0,facebook
8156,,,,,,,,,,8157.0,
8157,,,,,,,,,,8158.0,
8158,,,,,,,,,,8159.0,Google Ads
8159,,,,,,,,,,8160.0,
8160,,,,,,,,,,8161.0,
8161,,,,,,,,,,8162.0,
8162,,,,,,,,,,8163.0,facebook
8163,,,,,,,,,,8164.0,
8164,,,,,,,,,,8165.0,TV
8165,,,,,,,,,,8166.0,facebook
8166,,,,,,,,,,8167.0,
8167,,,,,,,,,,8168.0,facebook
8168,,,,,,,,,,8169.0,Paid Search
8169,,,,,,,,,,8170.0,Display
